Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111021221,West Wallsend - Barnsley - Killingworth,6971,72.5,96.15172413793104
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031222,Adamstown - Kotara,16105,8,2013.125
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031223,Beresfield - Hexham,8396,59.3,141.5851602023609
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031224,Hamilton - Broadmeadow,12604,6.7,1881.1940298507461
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031225,Lambton - New Lambton,17258,10.5,1643.6190476190477
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031226,Maryland - Fletcher - Minmi,16391,17.3,947.4566473988439
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031227,Mayfield - Warabrook,15567,7.5,2075.6
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031228,Merewether - The Junction,14430,7.2,2004.1666666666665
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031229,Newcastle - Cooks Hill,13207,4,3301.75
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031230,Newcastle Port - Kooragang,17,30.9,0.5501618122977346
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031231,Shortland - Jesmond,13710,12.7,1079.5275590551182
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031232,Stockton - Fullerton Cove,9189,30.5,301.27868852459017
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031233,Wallsend - Elermore Vale,20385,21.5,948.1395348837209
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031234,Waratah - North Lambton,12509,5.1,2452.745098039216
AU,1,NSW,New South Wales,NA,NA,1023,Newcastle - Maitland,Metro,111031235,Wickham - Carrington - Tighes Hill,9099,3.6,2527.5
AU,1,NSW,New South Wales,NA,NA,1003,Ballina,Metro,112011236,Ballina,18601,36.1,515.2631578947369
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112011237,Ballina Region,18305,406.5,45.03075030750308
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112011238,Bangalow,6628,186.5,35.53887399463807
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112011239,Brunswick Heads - Ocean Shores,9127,54.4,167.77573529411765
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112011240,Byron Bay,10906,39.8,274.0201005025126
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112011241,Evans Head,5638,543.5,10.373505059797608
AU,1,NSW,New South Wales,NA,NA,1003,Ballina,Metro,112011242,Lennox Head - Skennars Head,8779,37.8,232.24867724867727
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112011243,Mullumbimby,9222,268.1,34.39761283103319
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112021244,Casino,12459,139,89.63309352517986
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112021245,Casino Region,7051,3950.1,1.7850181008075745
AU,1,NSW,New South Wales,NA,NA,1017,Lismore,Metro,112021246,Goonellabah,13535,25.2,537.1031746031746
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112021247,Kyogle,7300,1979.8,3.6872411354682293
AU,1,NSW,New South Wales,NA,NA,1017,Lismore,Metro,112021248,Lismore,14934,63.3,235.92417061611374
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112021249,Lismore Region,15695,1233.2,12.727051573143042
AU,1,NSW,New South Wales,NA,NA,3006,Gold Coast - Tweed Heads,Metro,112031250,Kingscliff - Fingal Head,15944,38.4,415.20833333333337
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112031251,Murwillumbah,9412,24.3,387.32510288065845
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,112031252,Murwillumbah Region,10189,908.3,11.217659363646373
AU,1,NSW,New South Wales,NA,NA,3006,Gold Coast - Tweed Heads,Metro,112031253,Pottsville,14552,189.5,76.7915567282322
AU,1,NSW,New South Wales,NA,NA,3006,Gold Coast - Tweed Heads,Metro,112031254,Tweed Heads,21227,100.3,211.63509471585246
AU,1,NSW,New South Wales,NA,NA,3006,Gold Coast - Tweed Heads,Metro,112031550,Banora Point,16311,9.4,1735.2127659574467
AU,1,NSW,New South Wales,NA,NA,3006,Gold Coast - Tweed Heads,Metro,112031551,Terranora - North Tumblegum,3381,29,116.58620689655173
AU,1,NSW,New South Wales,NA,NA,3006,Gold Coast - Tweed Heads,Metro,112031552,Tweed Heads South,8464,8.5,995.7647058823529
AU,1,NSW,New South Wales,NA,NA,1015,Griffith,Metro,113011256,Griffith (NSW),20599,56.3,365.87921847246895
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113011257,Griffith Region,13073,23020.2,0.5678925465460769
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113011258,Leeton,10164,373.9,27.18373896763841
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113011259,Narrandera,6033,5409.3,1.1153014253230547
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113021260,Tumbarumba,3471,4520.7,0.7678014466786117
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113021261,Tumut,6217,40.3,154.26799007444168
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113021262,Tumut Region,4680,4613.7,1.014370245139476
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113031263,Cootamundra,7537,1656.1,4.551053680333314
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113031264,Gundagai,3695,2362.5,1.564021164021164
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113031265,Junee,6646,1970.9,3.372063524278248
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113031266,Temora,6913,3434.3,2.0129283988003377
AU,1,NSW,New South Wales,NA,NA,1034,Wagga Wagga,Metro,113031267,Wagga Wagga - East,17021,54,315.2037037037037
AU,1,NSW,New South Wales,NA,NA,1034,Wagga Wagga,Metro,113031268,Wagga Wagga - North,5616,53.7,104.58100558659217
AU,1,NSW,New South Wales,NA,NA,1034,Wagga Wagga,Metro,113031269,Wagga Wagga - South,21896,29.4,744.7619047619048
AU,1,NSW,New South Wales,NA,NA,1034,Wagga Wagga,Metro,113031270,Wagga Wagga - West,12471,54.9,227.1584699453552
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,113031271,Wagga Wagga Region,16273,9334.7,1.7432804482200819
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011272,Berry - Kangaroo Valley,9546,537.1,17.773226587227704
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011273,Callala Bay - Currarong,3722,166.9,22.300778909526663
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011274,Culburra Beach,5098,76.4,66.72774869109948
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011275,Ettrema - Sassafras - Budawang,52,2144.5,0.02424807647470273
AU,1,NSW,New South Wales,NA,NA,1029,St Georges Basin - Sanctuary Point,Metro,114011276,Huskisson - Vincentia,4930,31,159.03225806451613
AU,1,NSW,New South Wales,NA,NA,1024,Nowra - Bomaderry,Metro,114011277,North Nowra - Bomaderry,16194,99.7,162.4272818455366
AU,1,NSW,New South Wales,NA,NA,1024,Nowra - Bomaderry,Metro,114011278,Nowra,22753,101.7,223.7266470009833
AU,1,NSW,New South Wales,NA,NA,1029,St Georges Basin - Sanctuary Point,Metro,114011279,St Georges Basin - Erowal Bay,15283,76.9,198.73862158647592
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011280,Sussex Inlet - Berrara,4603,39.8,115.6532663316583
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011281,Tomerong - Wandandian - Woollamia,3599,376,9.571808510638299
AU,1,NSW,New South Wales,NA,NA,1033,Ulladulla,Metro,114011282,Ulladulla,17199,46.8,367.5
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114011283,Ulladulla Region,5750,677.6,8.485832349468712
AU,1,NSW,New South Wales,NA,NA,1006,Bowral - Mittagong,Metro,114021284,Bowral,13636,55.6,245.25179856115108
AU,1,NSW,New South Wales,NA,NA,1006,Bowral - Mittagong,Metro,114021285,Hill Top - Colo Vale,6634,174.4,38.038990825688074
AU,1,NSW,New South Wales,NA,NA,1006,Bowral - Mittagong,Metro,114021286,Mittagong,10263,73.8,139.0650406504065
AU,1,NSW,New South Wales,NA,NA,1006,Bowral - Mittagong,Metro,114021287,Moss Vale - Berrima,10921,118.1,92.47248094834886
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114021288,Robertson - Fitzroy Falls,3704,498.5,7.430290872617854
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,114021289,Southern Highlands,7078,1409.7,5.020926438249273
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011290,Baulkham Hills (East),25018,8.3,3014.216867469879
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011291,Baulkham Hills (West) - Bella Vista,21974,11,1997.6363636363637
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011294,Glenhaven,6427,7.2,892.6388888888889
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011296,West Pennant Hills,13102,7.8,1679.7435897435898
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011553,Castle Hill - Central,7785,4.2,1853.5714285714284
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011554,Castle Hill - East,5560,2.1,2647.6190476190477
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011555,Castle Hill - North,12354,6.8,1816.764705882353
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011556,Castle Hill - South,10575,4.1,2579.268292682927
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011557,Castle Hill - West,5504,1.6,3440
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011558,Cherrybrook,18869,8.3,2273.3734939759033
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115011559,Kellyville,28638,10.6,2701.698113207547
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115021297,Dural - Kenthurst - Wisemans Ferry,22545,377.5,59.72185430463576
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115021298,Galston - Laughtondale,5239,191.7,27.329160146061557
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,115031299,Bilpin - Colo - St Albans,2816,2160.2,1.3035830015739285
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115031300,Kurrajong Heights - Ebenezer,22771,331.9,68.60801446218741
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115041301,Pitt Town - McGraths Hill,12029,81.6,147.41421568627453
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,115041302,Rouse Hill - Beaumont Hills,40333,36.7,1098.9918256130788
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011303,Blacktown (East) - Kings Park,17713,8,2214.125
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011304,Blacktown (North) - Marayong,19624,7.4,2651.8918918918916
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011306,Doonside - Woodcroft,24542,9.9,2478.989898989899
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011307,Lalor Park - Kings Langley,25643,11.8,2173.1355932203387
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011308,Seven Hills - Toongabbie,25871,11.2,2309.910714285714
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011560,Blacktown (South),12808,3.4,3767.0588235294117
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116011561,Blacktown (West),16716,4.7,3556.595744680851
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116021309,Glenwood,16686,5.1,3271.764705882353
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116021310,Parklea - Kellyville Ridge,36077,9.8,3681.326530612245
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116021312,Riverstone - Marsden Park,48063,79.4,605.3274559193954
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116021562,Acacia Gardens,3883,0.9,4314.444444444444
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116021563,Quakers Hill,24502,7.8,3141.2820512820513
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031313,Bidwill - Hebersham - Emerton,18683,6.1,3062.786885245902
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031314,Glendenning - Dean Park,8612,5.1,1688.6274509803923
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031315,Hassall Grove - Plumpton,22054,6.2,3557.0967741935483
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031316,Lethbridge Park - Tregear,22483,11.3,1989.646017699115
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031317,Mount Druitt - Whalan,23384,8.7,2687.8160919540232
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031318,Prospect Reservoir,44,30.7,1.4332247557003257
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,116031319,Rooty Hill - Minchinbury,22585,14.6,1546.9178082191781
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117011320,Banksmeadow,383,3.4,112.64705882352942
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117011321,Botany,13594,3.4,3998.2352941176473
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117011322,Mascot - Eastlakes,30163,6.2,4865
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117011323,Pagewood - Hillsdale - Daceyville,13727,3.1,4428.064516129032
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117011324,Port Botany Industrial,7,2.8,2.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117011325,Sydney Airport,67,8.9,7.528089887640449
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117021326,Marrickville,28959,5.8,4992.931034482759
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117021327,Petersham - Stanmore,22089,3,7363
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117021328,Sydenham - Tempe - St Peters,8764,3.9,2247.1794871794873
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031329,Darlinghurst,12853,0.9,14281.111111111111
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031330,Erskineville - Alexandria,19270,4.3,4481.39534883721
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031331,Glebe - Forest Lodge,23110,2.3,10047.826086956522
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031332,Newtown - Camperdown - Darlington,27463,3.3,8322.121212121212
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031333,Potts Point - Woolloomooloo,23897,1.5,15931.333333333334
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031334,Pyrmont - Ultimo,23264,1.5,15509.333333333334
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031335,Redfern - Chippendale,26343,2.2,11974.090909090908
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031336,Surry Hills,17894,1.3,13764.615384615385
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031337,Sydney - Haymarket - The Rocks,31499,4.3,7325.3488372093025
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,117031338,Waterloo - Beaconsfield,43675,3.6,12131.944444444443
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011339,Bondi - Tamarama - Bronte,19464,2.5,7785.6
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011340,Bondi Beach - North Bondi,23338,2.5,9335.2
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011341,Bondi Junction - Waverly,18417,2.5,7366.8
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011342,Centennial Park,3,2,1.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011343,Double Bay - Bellevue Hill,26772,4.7,5696.170212765957
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011344,Dover Heights,11524,1.9,6065.263157894738
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011345,Paddington - Moore Park,16636,3.7,4496.216216216216
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011346,Rose Bay - Vaucluse - Watsons Bay,12496,5.1,2450.196078431373
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118011347,Woollahra,8200,1.3,6307.692307692308
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021348,Coogee - Clovelly,28323,3.8,7453.421052631579
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021350,Malabar - La Perouse - Chifley,26942,11.8,2283.2203389830506
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021564,Kensington (NSW),16645,2.6,6401.923076923077
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021565,Kingsford,16127,2,8063.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021566,Maroubra - North,10741,1.8,5967.222222222222
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021567,Maroubra - South,11290,2.1,5376.190476190476
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021568,Maroubra - West,11193,2,5596.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021569,Randwick - North,17606,1.9,9266.315789473685
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,118021570,Randwick - South,14621,3.4,4300.294117647059
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011354,Bass Hill - Georges Hall,23762,8.9,2669.887640449438
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011355,Chullora,1837,4.1,448.0487804878049
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011356,Condell Park,12885,10,1288.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011357,Greenacre - Mount Lewis,28296,7,4042.285714285714
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011358,Padstow,17698,6.5,2722.769230769231
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011359,Panania - Milperra - Picnic Point,28405,14.4,1972.5694444444443
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011360,Revesby,17876,5.1,3505.0980392156866
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011361,Yagoona - Birrong,22984,5.6,4104.285714285715
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011571,Bankstown - North,17446,2.7,6461.481481481481
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119011572,Bankstown - South,17147,4.4,3897.045454545454
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021362,Belmore - Belfield,20047,4.5,4454.888888888889
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021363,Canterbury (South) - Campsie,33815,4.8,7044.791666666667
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021364,Kingsgrove (North) - Earlwood,25807,8.2,3147.19512195122
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021366,Punchbowl,22316,5.2,4291.538461538461
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021367,Roselands,15055,3.6,4181.944444444444
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021573,Lakemba,17661,2.2,8027.727272727272
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119021574,Wiley Park,10738,1.4,7670.000000000001
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031368,Hurstville,26743,3.6,7428.611111111111
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031369,Mortdale - Penshurst,25106,6.1,4115.737704918033
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031370,Narwee - Beverly Hills,14625,3.4,4301.470588235295
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031371,Oatley - Hurstville Grove,13066,4.4,2969.5454545454545
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031372,Peakhurst - Lugarno,19597,7.4,2648.2432432432433
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031373,Riverwood,12735,2.8,4548.214285714286
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119031374,South Hurstville - Blakehurst,26173,6.2,4221.451612903225
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041375,Arncliffe - Bardwell Valley,28915,5,5783
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041376,Bexley,27920,5.3,5267.924528301887
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041377,Kingsgrove (South) - Bardwell Park,13653,3.8,3592.8947368421054
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041378,Kogarah,13157,2.2,5980.454545454545
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041379,Kogarah Bay - Carlton - Allawah,16991,3.5,4854.571428571428
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041380,Monterey - Brighton-le-Sands - Kyeemagh,15259,3.4,4487.941176470588
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041381,Rockdale - Banksia,22304,3.6,6195.555555555556
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,119041382,Sans Souci - Ramsgate,17387,4.6,3779.7826086956525
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120011383,Concord - Mortlake - Cabarita,24220,6.3,3844.4444444444443
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120011384,Concord West - North Strathfield,26907,5.1,5275.882352941177
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120011385,Drummoyne - Rodd Point,19779,3.7,5345.675675675676
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120011386,Five Dock - Abbotsford,22323,4.6,4852.826086956522
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120021387,Balmain,17176,2.6,6606.153846153846
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120021388,Leichhardt - Annandale,28869,4.5,6415.333333333333
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120021389,Lilyfield - Rozelle,15065,3.6,4184.722222222222
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031390,Ashfield,26554,3.7,7176.756756756757
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031391,Burwood - Croydon,28308,4.5,6290.666666666667
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031392,Canterbury (North) - Ashbury,11933,3,3977.6666666666665
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031393,Croydon Park - Enfield,18019,4,4504.75
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031394,Dulwich Hill - Lewisham,18801,2.7,6963.333333333333
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031395,Haberfield - Summer Hill,14477,3.5,4136.285714285715
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031396,Homebush,20509,3.8,5397.105263157895
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031575,Strathfield,27609,6.5,4247.538461538462
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,120031576,Strathfield South,3858,2.5,1543.2
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121011398,Chatswood (East) - Artarmon,30655,5.1,6010.78431372549
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121011399,Chatswood (West) - Lane Cove North,22854,5.5,4155.272727272727
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121011400,Lane Cove - Greenwich,29699,9.1,3263.6263736263736
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121011401,St Leonards - Naremburn,12286,2.8,4387.857142857143
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121011402,Willoughby - Castle Cove - Northbridge,26943,10.8,2494.722222222222
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121021403,Asquith - Mount Colah,20798,34.7,599.3659942363112
