State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,1000,Not in any Significant Urban Area (NSW),108021158,Nambucca Heads,6839,31.1,219.90353697749194
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,1000,Not in any Significant Urban Area (NSW),108021159,Nambucca Heads Region,7999,1356.1,5.8985325565961215
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10802,Kempsey - Nambucca,1000,Not in any Significant Urban Area (NSW),108021160,South West Rocks,5461,46,118.71739130434783
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10803,Lord Howe Island,1000,Not in any Significant Urban Area (NSW),108031161,Lord Howe Island,422,16.3,25.889570552147237
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,1008,Camden Haven,108041162,Laurieton - Bonny Hills,18942,524.9,36.08687369022671
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,1027,Port Macquarie,108041163,Port Macquarie - East,29421,42.1,698.8361045130641
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,1027,Port Macquarie,108041164,Port Macquarie - West,20944,54.2,386.4206642066421
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,1000,Not in any Significant Urban Area (NSW),108041165,Port Macquarie Region,5504,2871.7,1.9166347459692865
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10804,Port Macquarie,1000,Not in any Significant Urban Area (NSW),108041166,Wauchope,12668,194.9,64.99743458183684
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,1000,Not in any Significant Urban Area (NSW),108051167,Gloucester,5255,2933.9,1.7911312587341082
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,1000,Not in any Significant Urban Area (NSW),108051168,Old Bar - Manning Point - Red Head,11854,209.6,56.55534351145038
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,1032,Taree,108051169,Taree,20927,125.1,167.28217426059155
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,1000,Not in any Significant Urban Area (NSW),108051170,Taree Region,13327,3344.9,3.984274567251637
1,New South Wales,1RNSW,Rest of NSW,108,Mid North Coast,10805,Taree - Gloucester,1032,Taree,108051171,Wingham,5416,61.5,88.0650406504065
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,1001,Albury - Wodonga,109011172,Albury - East,18015,101.5,177.48768472906403
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,1001,Albury - Wodonga,109011173,Albury - North,10397,24.2,429.6280991735537
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,1001,Albury - Wodonga,109011174,Albury - South,10414,48.4,215.16528925619835
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,1000,Not in any Significant Urban Area (NSW),109011175,Albury Region,12461,5401.9,2.306780947444418
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10901,Albury,1001,Albury - Wodonga,109011176,Lavington,15262,21.5,709.8604651162791
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,1000,Not in any Significant Urban Area (NSW),109021177,Hay,2967,13922.9,0.21310215544175423
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,2012,Mildura - Wentworth,109021178,Wentworth - Buronga,6244,322.6,19.35523868567886
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10902,Lower Murray,1000,Not in any Significant Urban Area (NSW),109021179,Wentworth-Balranald Region,3572,49722.7,0.07183841585432811
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,1000,Not in any Significant Urban Area (NSW),109031180,Corowa,5397,77.2,69.90932642487046
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,1000,Not in any Significant Urban Area (NSW),109031181,Corowa Region,7291,4495.2,1.6219523046805482
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,1000,Not in any Significant Urban Area (NSW),109031182,Deniliquin,7666,143.2,53.53351955307263
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,1000,Not in any Significant Urban Area (NSW),109031183,Deniliquin Region,6756,18338.2,0.36841129445638066
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,2006,Echuca - Moama,109031184,Moama,6909,167.1,41.34649910233394
1,New South Wales,1RNSW,Rest of NSW,109,Murray,10903,Upper Murray exc. Albury,1000,Not in any Significant Urban Area (NSW),109031185,Tocumwal - Finley - Jerilderie,10079,5011,2.011374975054879
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,1002,Armidale,110011186,Armidale,24194,274.6,88.10633648943917
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,1000,Not in any Significant Urban Area (NSW),110011187,Armidale Region - North,4563,6098.2,0.7482535830244991
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,1000,Not in any Significant Urban Area (NSW),110011188,Armidale Region - South,6015,3280.3,1.8336737493521933
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11001,Armidale,1000,Not in any Significant Urban Area (NSW),110011189,Walcha,3189,6742.5,0.47296996662958846
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,1000,Not in any Significant Urban Area (NSW),110021190,Glen Innes,8816,5480,1.6087591240875911
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,1000,Not in any Significant Urban Area (NSW),110021191,Inverell,11797,207.7,56.798266730861826
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,1000,Not in any Significant Urban Area (NSW),110021192,Inverell Region - East,5193,9274.6,0.559916330623423
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,1000,Not in any Significant Urban Area (NSW),110021193,Inverell Region - West,6174,8283.6,0.7453281182094741
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11002,Inverell - Tenterfield,1000,Not in any Significant Urban Area (NSW),110021194,Tenterfield,6502,7322.8,0.8879117277544109
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,1000,Not in any Significant Urban Area (NSW),110031195,Moree,8219,69.4,118.4293948126801
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,1000,Not in any Significant Urban Area (NSW),110031196,Moree Region,5313,19811.1,0.2681829883247271
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,1000,Not in any Significant Urban Area (NSW),110031197,Narrabri,7326,180.4,40.609756097560975
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11003,Moree - Narrabri,1000,Not in any Significant Urban Area (NSW),110031198,Narrabri Region,4686,11965.6,0.3916226516012569
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1000,Not in any Significant Urban Area (NSW),110041199,Gunnedah,9660,90.2,107.09534368070953
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1000,Not in any Significant Urban Area (NSW),110041200,Gunnedah Region,3989,5765.9,0.6918260809240535
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1000,Not in any Significant Urban Area (NSW),110041201,Quirindi,7842,5077.8,1.544369608885738
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1031,Tamworth,110041202,Tamworth - East,21048,102.2,205.9491193737769
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1031,Tamworth,110041203,Tamworth - North,16359,76,215.25
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1031,Tamworth,110041204,Tamworth - West,5923,62.5,94.768
1,New South Wales,1RNSW,Rest of NSW,110,New England and North West,11004,Tamworth - Gunnedah,1000,Not in any Significant Urban Area (NSW),110041205,Tamworth Region,19200,8980.5,2.137965592116252
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011206,Belmont - Bennetts Green,18142,22.2,817.2072072072073
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011207,Belmont South - Blacksmiths,5616,6.8,825.8823529411765
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011208,Charlestown - Dudley,25371,22.3,1137.713004484305
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011209,Glendale - Cardiff - Hillsborough,24230,21.9,1106.392694063927
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011210,Mount Hutton - Windale,9216,6.3,1462.857142857143
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011211,Redhead,3624,3.7,979.4594594594594
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011212,Swansea - Caves Beach,12523,32.4,386.51234567901236
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011213,Valentine - Eleebana,12198,10,1219.8
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11101,Lake Macquarie - East,1023,Newcastle - Maitland,111011214,Warners Bay - Boolaroo,14366,12.5,1149.28
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1023,Newcastle - Maitland,111021215,Bolton Point - Teralba,9042,22,411
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1019,Morisset - Cooranbong,111021216,Bonnells Bay - Silverwater,9798,10.2,960.5882352941177
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1023,Newcastle - Maitland,111021217,Edgeworth - Cameron Park,16420,15.6,1052.5641025641025
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1019,Morisset - Cooranbong,111021218,Morisset - Cooranbong,17070,330.5,51.64901664145234
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1023,Newcastle - Maitland,111021219,Toronto - Awaba,13947,43.7,319.1533180778032
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1023,Newcastle - Maitland,111021220,Wangi Wangi - Rathmines,9209,13.2,697.6515151515152
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11102,Lake Macquarie - West,1023,Newcastle - Maitland,111021221,West Wallsend - Barnsley - Killingworth,6971,72.5,96.15172413793104
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031222,Adamstown - Kotara,16105,8,2013.125
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031223,Beresfield - Hexham,8396,59.3,141.5851602023609
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031224,Hamilton - Broadmeadow,12604,6.7,1881.1940298507461
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031225,Lambton - New Lambton,17258,10.5,1643.6190476190477
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031226,Maryland - Fletcher - Minmi,16391,17.3,947.4566473988439
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031227,Mayfield - Warabrook,15567,7.5,2075.6
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031228,Merewether - The Junction,14430,7.2,2004.1666666666665
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031229,Newcastle - Cooks Hill,13207,4,3301.75
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031230,Newcastle Port - Kooragang,17,30.9,0.5501618122977346
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031231,Shortland - Jesmond,13710,12.7,1079.5275590551182
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031232,Stockton - Fullerton Cove,9189,30.5,301.27868852459017
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031233,Wallsend - Elermore Vale,20385,21.5,948.1395348837209
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031234,Waratah - North Lambton,12509,5.1,2452.745098039216
1,New South Wales,1RNSW,Rest of NSW,111,Newcastle and Lake Macquarie,11103,Newcastle,1023,Newcastle - Maitland,111031235,Wickham - Carrington - Tighes Hill,9099,3.6,2527.5
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1003,Ballina,112011236,Ballina,18601,36.1,515.2631578947369
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1000,Not in any Significant Urban Area (NSW),112011237,Ballina Region,18305,406.5,45.03075030750308
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1000,Not in any Significant Urban Area (NSW),112011238,Bangalow,6628,186.5,35.53887399463807
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1000,Not in any Significant Urban Area (NSW),112011239,Brunswick Heads - Ocean Shores,9127,54.4,167.77573529411765
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1000,Not in any Significant Urban Area (NSW),112011240,Byron Bay,10906,39.8,274.0201005025126
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1000,Not in any Significant Urban Area (NSW),112011241,Evans Head,5638,543.5,10.373505059797608
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1003,Ballina,112011242,Lennox Head - Skennars Head,8779,37.8,232.24867724867727
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11201,Richmond Valley - Coastal,1000,Not in any Significant Urban Area (NSW),112011243,Mullumbimby,9222,268.1,34.39761283103319
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,1000,Not in any Significant Urban Area (NSW),112021244,Casino,12459,139,89.63309352517986
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,1000,Not in any Significant Urban Area (NSW),112021245,Casino Region,7051,3950.1,1.7850181008075745
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,1017,Lismore,112021246,Goonellabah,13535,25.2,537.1031746031746
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,1000,Not in any Significant Urban Area (NSW),112021247,Kyogle,7300,1979.8,3.6872411354682293
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,1017,Lismore,112021248,Lismore,14934,63.3,235.92417061611374
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11202,Richmond Valley - Hinterland,1000,Not in any Significant Urban Area (NSW),112021249,Lismore Region,15695,1233.2,12.727051573143042
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,3006,Gold Coast - Tweed Heads,112031250,Kingscliff - Fingal Head,15944,38.4,415.20833333333337
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,1000,Not in any Significant Urban Area (NSW),112031251,Murwillumbah,9412,24.3,387.32510288065845
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,1000,Not in any Significant Urban Area (NSW),112031252,Murwillumbah Region,10189,908.3,11.217659363646373
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,3006,Gold Coast - Tweed Heads,112031253,Pottsville,14552,189.5,76.7915567282322
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,3006,Gold Coast - Tweed Heads,112031254,Tweed Heads,21227,100.3,211.63509471585246
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,3006,Gold Coast - Tweed Heads,112031550,Banora Point,16311,9.4,1735.2127659574467
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,3006,Gold Coast - Tweed Heads,112031551,Terranora - North Tumblegum,3381,29,116.58620689655173
1,New South Wales,1RNSW,Rest of NSW,112,Richmond - Tweed,11203,Tweed Valley,3006,Gold Coast - Tweed Heads,112031552,Tweed Heads South,8464,8.5,995.7647058823529
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),1015,Griffith,113011256,Griffith (NSW),20599,56.3,365.87921847246895
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),1000,Not in any Significant Urban Area (NSW),113011257,Griffith Region,13073,23020.2,0.5678925465460769
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),1000,Not in any Significant Urban Area (NSW),113011258,Leeton,10164,373.9,27.18373896763841
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11301,Griffith - Murrumbidgee (West),1000,Not in any Significant Urban Area (NSW),113011259,Narrandera,6033,5409.3,1.1153014253230547
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,1000,Not in any Significant Urban Area (NSW),113021260,Tumbarumba,3471,4520.7,0.7678014466786117
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,1000,Not in any Significant Urban Area (NSW),113021261,Tumut,6217,40.3,154.26799007444168
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11302,Tumut - Tumbarumba,1000,Not in any Significant Urban Area (NSW),113021262,Tumut Region,4680,4613.7,1.014370245139476
1,New South Wales,1RNSW,Rest of NSW,113,Riverina,11303,Wagga Wagga,1000,Not in any Significant Urban Area (NSW),113031263,Cootamundra,7537,1656.1,4.551053680333314
